,Name,Platform,Year,Publisher,NA_Sales,Company
4426,The Urbz: Sims in the City (all regions sales),DS,2004.0,Electronic Arts,0.4,Nintendo
4427,Spawn: Armageddon,PS2,2003.0,Electronic Arts,0.22,SONY
4428,The Godfather (US sales),XB,2006.0,Electronic Arts,0.33,Microsoft
4429,DmC: Devil May Cry,X360,2013.0,Capcom,0.26,Microsoft
4430,Plants vs. Zombies: Garden Warfare 2,XOne,2016.0,Electronic Arts,0.26,Microsoft
4432,Tiger Woods PGA Tour 2003,XB,2002.0,Electronic Arts,0.35,Microsoft
4433,Battlefield 2: Modern Combat,PS2,2005.0,Electronic Arts,0.37,SONY
4434,G-Force,Wii,2009.0,Disney Interactive Studios,0.19,Nintendo
4435,Ben 10 Alien Force: Vilgax Attacks,Wii,2009.0,D3Publisher,0.25,Nintendo
4436,50 Cent: Bulletproof,XB,2005.0,Vivendi Games,0.33,Microsoft
4437,Densetsu no Stafi 2,GBA,2003.0,Nintendo,0.0,Nintendo
4438,Independence Day,PS,1997.0,Fox Interactive,0.25,SONY
4439,Need for Speed: Shift 2 Unleashed,X360,2011.0,Electronic Arts,0.18,Microsoft
4440,Chocobo Racing,PS,1999.0,SquareSoft,0.07,SONY
4441,Ninja Gaiden 3,PS3,2012.0,Tecmo Koei,0.19,SONY
4442,Child of Eden,X360,2011.0,Ubisoft,0.28,Microsoft
4443,LEGO Star Wars II: The Original Trilogy,XB,2006.0,LucasArts,0.33,Microsoft
4444,Family Fest Presents Circus Games,Wii,2008.0,Ubisoft,0.1,Nintendo
4445,My Spanish Coach,DS,2007.0,Ubisoft,0.4,Nintendo
4446,The Darkness,X360,2007.0,Take-Two Interactive,0.36,Microsoft
4447,Gundam SEED: Federation vs. Z.A.F.T.,PS2,2005.0,Namco Bandai Games,0.0,SONY
4448,Ms. Pac-Man Maze Madness,PS,2000.0,Namco Bandai Games,0.25,SONY
4452,Duke Nukem 64,N64,1997.0,GT Interactive,0.35,Nintendo
4453,Sin and Punishment: Star Successor,Wii,2009.0,Nintendo,0.2,Nintendo
4454,Jump Start Pet Rescue,Wii,2009.0,Knowledge Adventure,0.41,Nintendo
4455,Naughty Bear,PS3,2010.0,505 Games,0.18,SONY
4456,"SpongeBob SquarePants: Lights, Camera, Pants!",GC,2005.0,THQ,0.34,Nintendo
4457,Super Robot Taisen OG: Original Generations,PS2,2007.0,Banpresto,0.0,SONY
4458,Army Men World War: Final Front,PS,2001.0,3DO,0.24,SONY
4459,Petz: Horsez 2,DS,2007.0,Ubisoft,0.41,Nintendo
4460,Puppy Luv: Spa and Resort,DS,2007.0,Activision,0.4,Nintendo
4461,Yu-Gi-Oh! 5D's Tag Force 4,PSP,2009.0,Konami Digital Entertainment,0.19,SONY
4462,MX Unleashed,XB,2004.0,THQ,0.34,Microsoft
4463,Jikkyou Powerful Pro Yakyuu 9,PS2,2002.0,Konami Digital Entertainment,0.0,SONY
4464,Grind Session,PS,2000.0,Sony Computer Entertainment,0.24,SONY
4465,Naruto: Gekito Ninja Taisen! 3,GC,2004.0,Tomy Corporation,0.0,Nintendo
4466,Barbie: Groom and Glam Pups,DS,2010.0,THQ,0.26,Nintendo
4467,Wario World,GC,2003.0,Nintendo,0.34,Nintendo
4468,Scooby-Doo! Mystery Mayhem,GBA,2003.0,THQ,0.31,Nintendo
4469,Super Breakout,2600,,Atari,0.41,Other
4470,Taiko no Tatsujin: Doki! Shinkyoku Darake no Haru Matsuri,PS2,2003.0,Namco Bandai Games,0.0,SONY
4471,Deer Drive,DS,2010.0,Mastiff,0.41,Nintendo
4472,Robert Ludlum's The Bourne Conspiracy,X360,,Vivendi Games,0.26,Microsoft
4473,Just Dance 4,PS3,2012.0,Ubisoft,0.26,SONY
4474,TimeSplitters 2,GC,2002.0,Eidos Interactive,0.34,Nintendo
4475,Battlebots: Design & Destroy,GBA,2003.0,Majesco Entertainment,0.31,Nintendo
4476,Devil May Cry HD Collection,X360,2012.0,Capcom,0.28,Microsoft
4477,Eternal Darkness: Sanity's Requiem,GC,2002.0,Nintendo,0.34,Nintendo
4478,Power Rangers: S.P.D.,GBA,2004.0,THQ,0.31,Nintendo
4479,Naruto: Ultimate Ninja 3,PS2,2005.0,Atari,0.36,SONY
4480,SingStar Motown,PS2,2009.0,Sony Computer Entertainment,0.0,SONY
4482,Nicktoons: Attack of the Toybots,Wii,2007.0,THQ,0.4,Nintendo
4483,Mobile Suit Gundam: One Year War,PS2,2005.0,Namco Bandai Games,0.0,SONY
4484,Tongari Boushi to Mahou no Otana,DS,2010.0,Konami Digital Entertainment,0.0,Nintendo
4485,NFL Blitz 20-03,PS2,2002.0,Midway Games,0.21,SONY
4486,Just Dance: Summer Party,Wii,2011.0,Ubisoft,0.41,Nintendo
4487,SpongeBob's Atlantis SquarePantis,PS2,2007.0,THQ,0.36,SONY
4488,Dragon Ball Z: Shin Budokai - Another Road,PSP,2007.0,Atari,0.19,SONY
4489,Master of Illusion,DS,2006.0,Nintendo,0.16,Nintendo
4490,Star Wars: Jedi Starfighter,XB,2002.0,Activision,0.35,Microsoft
4491,Remington Great American Bird Hunt,Wii,2009.0,Mastiff,0.41,Nintendo
4492,Classic NES Series: Metroid,GBA,2004.0,Nintendo,0.26,Nintendo
4493,Alpha Protocol,PS3,2010.0,Sega,0.19,SONY
4494,Tetris Axis,3DS,2011.0,Tetris Online,0.2,Nintendo
4495,Dora the Explorer: Dora Puppy,DS,2009.0,Take-Two Interactive,0.39,Nintendo
4496,Primal,PS2,2003.0,Sony Computer Entertainment,0.21,SONY
4497,Madden NFL 2002,N64,2001.0,Electronic Arts,0.41,Nintendo
4498,Need for Speed Underground 2,GBA,2004.0,Electronic Arts,0.31,Nintendo
4499,007: Quantum of Solace,PS2,2008.0,Activision,0.17,SONY
4500,Spec Ops: Covert Assault,PS,2001.0,Take-Two Interactive,0.24,SONY
4501,SSX Tricky,XB,2001.0,Electronic Arts,0.32,Microsoft
4502,Flight Control Rocket,GBA,2005.0,THQ,0.31,Nintendo
4503,FIFA 14,PC,2013.0,Electronic Arts,0.01,Microsoft
4504,"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe",PS2,2005.0,Disney Interactive Studios,0.36,SONY
4505,Trials Fusion,PS4,2014.0,Ubisoft,0.13,SONY
4506,Wheel of Fortune,DS,2010.0,THQ,0.41,Nintendo
4508,NCAA Football 2004,XB,2003.0,Electronic Arts,0.4,Microsoft
4509,Overwatch,PC,2016.0,Activision,0.22,Microsoft
4510,Rock Band 4,XOne,2015.0,Harmonix Music Systems,0.35,Microsoft
4511,NBA Jam,Wii,2010.0,Electronic Arts,0.38,Nintendo
4512,Bionicle,PS2,2003.0,Electronic Arts,0.21,SONY
4513,Minecraft,WiiU,2016.0,Microsoft Game Studios,0.18,Nintendo
4514,MLB 2002,PS,2001.0,Sony Computer Entertainment,0.24,SONY
4515,Sleeping Dogs,PS4,2014.0,Square Enix,0.16,SONY
4516,TimeSplitters,PS2,2000.0,Eidos Interactive,0.21,SONY
4518,InuYasha: The Secret of the Cursed Mask,PS2,2004.0,Namco Bandai Games,0.21,SONY
4519,Rune Factory 3: A Fantasy Harvest Moon,DS,2009.0,Rising Star Games,0.28,Nintendo
4520,The Powerpuff Girls: Him and Seek,GBA,2002.0,BAM! Entertainment,0.31,Nintendo
4521,Mega Man Zero 2,GBA,2003.0,Capcom,0.18,Nintendo
4523,2010 FIFA World Cup South Africa,Wii,2010.0,Electronic Arts,0.23,Nintendo
4524,Atelier Totori: The Adventurer of Arland,PS3,2010.0,Nippon Ichi Software,0.12,SONY
4525,Spec Ops: The Line,X360,2012.0,Take-Two Interactive,0.21,Microsoft
4526,The Fairly Odd Parents: Game Boy Advance Video Volume 1,GBA,2004.0,,0.31,Nintendo
4527,Ghostbusters: The Video Game,PS2,2009.0,Atari,0.15,SONY
4528,Hunter: The Reckoning  Wayward,PS2,2003.0,Interplay,0.21,SONY
4529,How to Train Your Dragon,Wii,2010.0,Activision,0.24,Nintendo
4530,Command & Conquer 3: Tiberium Wars,X360,2007.0,Electronic Arts,0.35,Microsoft
4531,WipEout 64,N64,1998.0,Midway Games,0.28,Nintendo
4532,Mischief Makers,N64,1997.0,Nintendo,0.25,Nintendo
4533,Max Payne 3,PC,2012.0,Take-Two Interactive,0.15,Microsoft
4534,Petz Bunnyz,DS,2008.0,Ubisoft,0.39,Nintendo
4535,Castlevania: Portrait of Ruin,DS,2006.0,Konami Digital Entertainment,0.33,Nintendo
4536,NHL Slapshot,Wii,,Unknown,0.4,Nintendo
4537,EyeToy: AntiGrav,PS2,2004.0,Sony Computer Entertainment,0.36,SONY
4538,FIFA 14,Wii,2013.0,Electronic Arts,0.0,Nintendo
4539,EverQuest Online Adventures,PS2,2003.0,Sony Online Entertainment,0.21,SONY
4541,"999: Nine Hours, Nine Persons, Nine Doors",DS,2009.0,ChunSoft,0.37,Nintendo
4542,Mobile Suit Gundam: Zeonic Front,PS2,2001.0,Namco Bandai Games,0.09,SONY
4543,Zone of the Enders HD Collection,PS3,2012.0,Konami Digital Entertainment,0.21,SONY
4544,Def Jam Icon,PS3,2007.0,Electronic Arts,0.16,SONY
4545,Tales of the World: Radiant Mythology,PSP,2006.0,Ubisoft,0.17,SONY
4546,Monopoly,PS2,2008.0,Electronic Arts,0.21,SONY
4547,Dawn of Mana,PS2,2006.0,Square Enix,0.07,SONY
4548,Microsoft Flight Simulator X,PC,2006.0,Microsoft Game Studios,0.02,Microsoft
4549,Lego Batman 3: Beyond Gotham,XOne,2014.0,Warner Bros. Interactive Entertainment,0.23,Microsoft
4550,Madden NFL 2003,GC,2002.0,Electronic Arts,0.33,Nintendo
4551,NASCAR Kart Racing,Wii,2009.0,Electronic Arts,0.39,Nintendo
4552,Disney Sing It,X360,2008.0,Disney Interactive Studios,0.39,Microsoft
4553,Backyard Baseball,GBA,2002.0,Atari,0.31,Nintendo
4554,Call of Duty: Black Ops II,WiiU,2012.0,Activision,0.21,Nintendo
4555,TRON: Evolution,PS3,2010.0,Disney Interactive Studios,0.27,SONY
4556,Midway Arcade Treasures,XB,2003.0,Midway Games,0.33,Microsoft
4557,Call of Duty: Modern Warfare: Mobilized,DS,2009.0,Activision,0.37,Nintendo
4558,Petz: Horsez 2,Wii,2007.0,Ubisoft,0.39,Nintendo
4559,The Smurfs,DS,2011.0,Ubisoft,0.24,Nintendo
4560,Bakugan: Battle Brawlers,PS2,2009.0,Activision,0.21,SONY
4561,NHL FaceOff 99,PS,1997.0,989 Studios,0.24,SONY
4562,Skylanders: Trap Team,PS4,2014.0,Activision,0.18,SONY
4563,SEGA Classics Collection,PS2,2005.0,Sega,0.21,SONY
4564,Pirates of the Caribbean: At World's End,PSP,2007.0,Disney Interactive Studios,0.15,SONY
4565,Juiced: Eliminator,PSP,2006.0,THQ,0.11,SONY
4566,Naruto: Ninja Council 3,DS,2006.0,D3Publisher,0.39,Nintendo
4567,Neon Genesis Evangelion 2nd Impression,SAT,1997.0,Sega,0.0,Other
4568,Dai-2-Ji Super Robot Taisen Z: Hakai-hen,PSP,2011.0,Banpresto,0.0,SONY
4569,NBA Street,GC,2002.0,Electronic Arts,0.33,Nintendo
4570,Ben 10 Alien Force: Vilgax Attacks,DS,2009.0,D3Publisher,0.22,Nintendo
4571,Ben 10 Alien Force: Vilgax Attacks,PSP,2009.0,D3Publisher,0.13,SONY
4572,Valkyrie Profile: Covenant of the Plume,DS,2008.0,Square Enix,0.23,Nintendo
4573,The Legend of Spyro: The Eternal Night,PS2,2007.0,Vivendi Games,0.21,SONY
4574,Mega Man Battle Network,GBA,2001.0,Capcom,0.14,Nintendo
4575,LEGO Rock Band,PS3,2009.0,Warner Bros. Interactive Entertainment,0.24,SONY
4576,25 to Life,PS2,2006.0,Eidos Interactive,0.35,SONY
4577,NHL 2K6,PS2,2005.0,Take-Two Interactive,0.21,SONY
4578,Medal of Honor: Rising Sun,GC,2003.0,Electronic Arts,0.33,Nintendo
4579,The Sims,XB,2003.0,Electronic Arts,0.31,Microsoft
4580,Guitar Hero: Smash Hits,X360,2009.0,Activision,0.23,Microsoft
4581,Dog's Life,PS2,2003.0,Sony Computer Entertainment,0.21,SONY
4582,The X Files,PS,1999.0,Sony Computer Entertainment,0.24,SONY
4584,Rascal,PS,1998.0,Psygnosis,0.24,SONY
4585,Hometown Story,3DS,2013.0,Rising Star Games,0.22,Nintendo
4586,Tony Hawk's American Wasteland,GC,2005.0,Activision,0.33,Nintendo
4587,Top Spin 4,X360,2011.0,Take-Two Interactive,0.15,Microsoft
4588,Famicom Mini: Super Mario Bros. 2,GBA,2004.0,Nintendo,0.0,Nintendo
4589,Crash: Mind Over Mutant,DS,2008.0,Vivendi Games,0.39,Nintendo
4590,Medal of Honor Heroes 2,Wii,2007.0,Electronic Arts,0.34,Nintendo
4591,Yu-Gi-Oh! GX: Tag Force 2,PSP,2007.0,Konami Digital Entertainment,0.03,SONY
4592,Colony Wars,PS,1997.0,Psygnosis,0.24,SONY
4593,All-Star Baseball 2004,PS2,2003.0,Acclaim Entertainment,0.21,SONY
4594,Big Strike Bowling,PS,2003.0,Gotham Games,0.23,SONY
4595,Ragnarok Odyssey,PSV,2012.0,GungHo,0.22,SONY
4596,Harry Potter and the Deathly Hallows - Part 1,DS,2010.0,Electronic Arts,0.2,Nintendo
4597,Horsez,DS,2006.0,Ubisoft,0.38,Nintendo
4598,SpongeBob's Truth or Square (US sales),DS,2009.0,THQ,0.42,Nintendo
4599,NASCAR Thunder 2002,PS,2001.0,Electronic Arts,0.23,SONY
4600,Grandia,SAT,1997.0,ESP,0.0,Other
4601,ESPN NHL 2K5,XB,2004.0,Global Star,0.32,Microsoft
4602,Yu-Gi-Oh! 7 Trials to Glory: World Championship Tournament 2005,GBA,2005.0,Konami Digital Entertainment,0.3,Nintendo
4603,Hot Wheels World Race,PS2,2003.0,THQ,0.21,SONY
4604,Avatar: The Last Airbender - The Burning Earth,PS2,2007.0,THQ,0.21,SONY
4605,Superman: Shadow of Apokolips,PS2,2002.0,Atari,0.21,SONY
4606,NiGHTS: Journey of Dreams,Wii,2007.0,Sega,0.33,Nintendo
4607,American Chopper,PS2,2004.0,Zoo Digital Publishing,0.35,SONY
4608,Vanquish,X360,2010.0,Sega,0.19,Microsoft
4609,Star Wars Trilogy: Apprentice of the Force,GBA,2004.0,Ubisoft,0.3,Nintendo
4610,Marvel Super Hero Squad,DS,2009.0,THQ,0.37,Nintendo
4611,Lemony Snicket's A Series of Unfortunate Events,GBA,2004.0,Activision,0.3,Nintendo
4612,JGTC: All-Japan Grand Touring Car Championship,PS,1998.0,TYO,0.23,SONY
4613,NBA Live 06,PSP,2005.0,Electronic Arts,0.39,SONY
4614,Arc the Lad III,PS,1999.0,Sony Computer Entertainment,0.0,SONY
4615,Solitaire Overload,DS,2007.0,Telegames,0.39,Nintendo
4616,Mobile Suit Gundam: Gundam vs. Gundam,PSP,2008.0,Namco Bandai Games,0.0,SONY
4617,Test Drive,XB,2002.0,Atari,0.35,Microsoft
4618,Jikkyou Powerful Pro Yakyuu 11,PS2,2004.0,Konami Digital Entertainment,0.0,SONY
4619,Ghost Trick: Phantom Detective,DS,2010.0,Capcom,0.2,Nintendo
4620,The Adventures of Jimmy Neutron Boy Genius: Jet Fusion,PS2,2003.0,THQ,0.21,SONY
4621,Rush 2: Extreme Racing USA,N64,1998.0,Midway Games,0.35,Nintendo
4622,NFL Blitz 2001,N64,2000.0,Midway Games,0.34,Nintendo
4623,Dr. Mario 64,N64,2001.0,Nintendo,0.34,Nintendo
4624,Jikkyou Powerful Pro Yakyuu 6,N64,1999.0,Konami Digital Entertainment,0.0,Nintendo
4625,Army Men: Sarge's Heroes 2,N64,2000.0,3DO,0.34,Nintendo
4626,James Bond 007: Everything or Nothing,GC,2004.0,Electronic Arts,0.32,Nintendo
4627,Green Day: Rock Band,PS3,2010.0,MTV Games,0.19,SONY
4628,Wolfenstein: The Old Blood,PS4,2015.0,Bethesda Softworks,0.09,SONY
4629,MLB 08: The Show,PS2,2008.0,Sony Computer Entertainment,0.35,SONY
4630,Disney Infinity 2.0: Marvel Super Heroes,XOne,2014.0,Disney Interactive Studios,0.24,Microsoft
4631,Dance Dance Revolution Ultramix 2,XB,2004.0,Konami Digital Entertainment,0.32,Microsoft
4632,Mega Man Anniversary Collection,GC,2004.0,Capcom,0.32,Nintendo
4633,Blazing Angels: Squadrons of WWII,X360,2006.0,Ubisoft,0.36,Microsoft
4635,The Fairly Odd Parents: Game Boy Advance Video Volume 2,GBA,2004.0,,0.3,Nintendo
4636,Cabela's Legendary Adventures,PS2,2008.0,Activision,0.21,SONY
4637,Taiko no Tatsujin DS: Dororon! Youkai Daikessen!!,DS,2010.0,Namco Bandai Games,0.0,Nintendo
4638,Harry Potter and the Goblet of Fire,GC,2005.0,Electronic Arts,0.32,Nintendo
4639,JumpStart: Escape from Adventure Island,Wii,2009.0,Knowledge Adventure,0.39,Nintendo
4640,Thrillville: Off the Rails,PS2,2007.0,LucasArts,0.2,SONY
4641,Style Lab: Makeover,DS,2009.0,Ubisoft,0.35,Nintendo
4642,Condemned: Criminal Origins,X360,2005.0,Sega,0.36,Microsoft
4643,Mega Man X6,PS,2001.0,Capcom,0.14,SONY
4644,Monster Jam: Urban Assault,Wii,2008.0,Activision,0.39,Nintendo
4645,BloodRayne,PS2,2002.0,Universal Interactive,0.2,SONY
4646,Kumamon Bomber: Puzzle de Kumamon Taisou,GC,2005.0,Sega,0.32,Nintendo
4647,Castlevania: Curse of Darkness,PS2,2005.0,Konami Digital Entertainment,0.18,SONY
4648,Tom Clancy's HAWX 2,PS3,2010.0,Ubisoft,0.21,SONY
4649,Harvest Moon: Grand Bazaar,DS,2008.0,Rising Star Games,0.22,Nintendo
4650,International Superstar Soccer Pro '98,PS,1998.0,Konami Digital Entertainment,0.02,SONY
4651,Jimmy Neutron: Boy Genius,GBA,2001.0,THQ,0.3,Nintendo
4652,Black,XB,2006.0,Electronic Arts,0.31,Microsoft
4653,Zack & Wiki: Quest for Barbaros' Treasure,Wii,2007.0,Nintendo,0.18,Nintendo
4654,Double Pack: Finding Nemo / The Incredibles,XB,2006.0,THQ,0.31,Microsoft
4655,Star Wars The Clone Wars: Republic Heroes,PSP,2009.0,LucasArts,0.21,SONY
4656,NBA 2K11,PSP,2010.0,Take-Two Interactive,0.39,SONY
4657,Animal Crossing: Amiibo Festival,WiiU,2015.0,Nintendo,0.19,Nintendo
4658,Hyrule Warriors,3DS,2016.0,Nintendo,0.16,Nintendo
4659,Harry Potter and the Deathly Hallows - Part 1,PS3,2010.0,Electronic Arts,0.13,SONY
4660,Fishing Resort,Wii,2011.0,Namco Bandai Games,0.16,Nintendo
4661,WWE All Stars,PS3,2011.0,THQ,0.16,SONY
4662,Lord of the Rings: The Third Age,XB,2004.0,Electronic Arts,0.31,Microsoft
4663,Football Manager Handheld 2011,PSP,2010.0,Sega,0.0,SONY
4664,Pirates of the Caribbean: At World's End,PS2,2007.0,Disney Interactive Studios,0.2,SONY
4665,Mega Man Legends 2,PS,2000.0,Capcom,0.17,SONY
4666,X-Men vs. Street Fighter,PS,1997.0,Capcom,0.16,SONY
4667,High Rollers Casino,PS2,2004.0,Mud Duck Productions,0.2,SONY
4668,Castlevania: The Dracula X Chronicles,PSP,2007.0,Konami Digital Entertainment,0.22,SONY
4669,The Suffering,PS2,2004.0,Midway Games,0.2,SONY
4671,Katamari Forever,PS3,2009.0,Namco Bandai Games,0.26,SONY
4672,Star Wars Starfighter: Special Edition,XB,2001.0,LucasArts,0.3,Microsoft
4673,TimeShift,X360,2007.0,Vivendi Games,0.36,Microsoft
4674,NBA Jam,PS2,2003.0,Acclaim Entertainment,0.2,SONY
4675,Zone of the Enders: The 2nd Runner,PS2,2003.0,Konami Digital Entertainment,0.15,SONY
4676,Ghostbusters: The Video Game,DS,2009.0,Atari,0.26,Nintendo
4677,Attack on Titan: Humanity in Chains,3DS,2013.0,Screenlife,0.0,Nintendo
4678,Jampack Spring 2004 (RP-T),PS2,2003.0,Sony Computer Entertainment,0.2,SONY
4679,Dexter's Laboratory Deesaster Strikes,GBA,2001.0,BAM! Entertainment,0.3,Nintendo
4680,NFL GameDay 2004,PS2,2003.0,Sony Computer Entertainment,0.2,SONY
4681,Scooby-Doo and the Cyber Chase,GBA,2001.0,Ubisoft,0.3,Nintendo
4682,Danganronpa: Trigger Happy Havoc,PSV,2013.0,Nippon Ichi Software,0.14,SONY
4683,TERA,PC,,Unknown,0.24,Microsoft
4684,Tomb Raider: The Last Revelation,PC,1998.0,Eidos Interactive,0.41,Microsoft
4685,pro evolution soccer 2011,PS2,2010.0,Konami Digital Entertainment,0.04,SONY
4686,Sega Rally Championship 2,DC,1999.0,Sega,0.0,Other
4687,Quake II,PS,1998.0,Activision,0.23,SONY
4688,Crash of the Titans,PS2,2007.0,Vivendi Games,0.34,SONY
4689,BioShock,PC,2007.0,Take-Two Interactive,0.01,Microsoft
4690,Cars: Mater-National Championship,PS3,2007.0,THQ,0.37,SONY
4691,MLB 10: The Show,PS2,2010.0,Sony Computer Entertainment,0.2,SONY
4692,Wheel of Fortune: 2nd Edition,PS,2000.0,Hasbro Interactive,0.23,SONY
4693,Tom Clancy's Rainbow Six: Lockdown,XB,2005.0,Ubisoft,0.26,Microsoft
4694,Mobile Suit Gundam: Gundam vs. Gundam NEXT PLUS,PSP,2009.0,Namco Bandai Games,0.0,SONY
4695,Cool Boarders 2001,PS,2000.0,Sony Computer Entertainment,0.23,SONY
4696,Grudge Warriors,PS,1999.0,Take-Two Interactive,0.23,SONY
4697,World Soccer Jikkyou Winning Eleven 2000: U-23 Medal heno Chousen,PS,2000.0,Konami Digital Entertainment,0.0,SONY
4698,Destiny: The Taken King,PS3,2015.0,Activision,0.16,SONY
4700,Mass Effect Trilogy,X360,2012.0,Electronic Arts,0.28,Microsoft
4701,"Transformers: Revenge of the Fallen (XBox 360, PS3, & PC Versions)",PSP,2009.0,Activision,0.17,SONY
4702,Wolfenstein: The New Order,X360,2014.0,Bethesda Softworks,0.18,Microsoft
4703,James Patterson Women's Murder Club: Games of Passion,DS,2009.0,THQ,0.15,Nintendo
4704,Farming Simulator 2015,X360,2015.0,Koch Media,0.21,Microsoft
4705,Jimmy Neutron: Boy Genius,PS2,2002.0,THQ,0.2,SONY
4706,Itadaki Street DS,DS,2007.0,Square Enix,0.0,Nintendo
4707,Castlevania: Order of Ecclesia,DS,2008.0,Konami Digital Entertainment,0.31,Nintendo
4708,BlazBlue: Continuum Shift,PS3,2010.0,PQube,0.21,SONY
4709,X-Men: The Official Game,PS2,2006.0,Activision,0.2,SONY
4710,300: March to Glory,PSP,2007.0,Warner Bros. Interactive Entertainment,0.27,SONY
4712,Nicktoons: Unite!,PS2,2005.0,THQ,0.34,SONY
4713,Six Flags Fun Park,Wii,2009.0,Ubisoft,0.28,Nintendo
4714,Spore Hero,Wii,2009.0,Electronic Arts,0.36,Nintendo
4715,Mass Effect Trilogy,PS3,2012.0,Electronic Arts,0.37,SONY
4717,LEGO Jurassic World,PSV,2015.0,Warner Bros. Interactive Entertainment,0.09,SONY
4718,Monotaro Dentetsu 2010: Sengoku Ishin no Hero Daishuugou! no Maki,Wii,2009.0,Hudson Soft,0.0,Nintendo
4719,Up,PSP,2009.0,THQ,0.24,SONY
4720,Spider-Man: Web of Shadows,X360,2008.0,Activision,0.36,Microsoft
4721,Boku no Natsuyasumi 2: Umi no Bouken Hen,PS2,2002.0,Sony Computer Entertainment,0.0,SONY
4722,SpongeBob SquigglePants,Wii,2011.0,THQ,0.36,Nintendo
4723,Cars: Race-O-Rama,PSP,2009.0,THQ,0.29,SONY
4724,Fantastic Pets,X360,2011.0,THQ,0.3,Microsoft
4725,Command & Conquer: Red Alert,PS,1997.0,Virgin Interactive,0.23,SONY
4726,Star Wars The Clone Wars: Republic Heroes,DS,2009.0,LucasArts,0.23,Nintendo
4728,Ogre Battle 64: Person of Lordly Caliber,N64,1999.0,Nintendo,0.1,Nintendo
4729,Superman: The New Superman Adventures,N64,1999.0,Titus,0.33,Nintendo
4730,UEFA Euro 2008 Austria-Switzerland,PS3,2008.0,Electronic Arts,0.08,SONY
4731,The Terminator: Dawn of Fate,PS2,2002.0,Atari,0.2,SONY
4732,The LEGO Movie Videogame,PSV,2014.0,Warner Bros. Interactive Entertainment,0.05,SONY
4733,Rogue Galaxy: Director's Cut,PS2,2007.0,Sony Computer Entertainment,0.2,SONY
4734,Armored Core,PS,1997.0,Sony Computer Entertainment,0.13,SONY
4735,Monster Trucks Mayhem,Wii,2009.0,Zoo Games,0.39,Nintendo
4736,Winter Sports 2: The Next Challenge,Wii,2008.0,RTL,0.18,Nintendo
4737,Green Day: Rock Band,X360,2010.0,MTV Games,0.24,Microsoft
4738,Densha De Go! 2,PS,1999.0,Taito,0.0,SONY
4739,Transformers: Fall of Cybertron,PS3,2012.0,Activision,0.19,SONY
4740,Call of Duty: Advanced Warfare,PC,2014.0,Activision,0.14,Microsoft
4741,Disney Princess: Enchanting Storybooks,Wii,2011.0,THQ,0.26,Nintendo
4742,Monopoly Streets,PS3,2010.0,Electronic Arts,0.16,SONY
4743,Band Hero,PS2,2009.0,Activision,0.15,SONY
4744,The Wonderful 101,WiiU,2013.0,Nintendo,0.2,Nintendo
4745,No More Heroes 2: Desperate Struggle,Wii,2010.0,Rising Star Games,0.21,Nintendo
4746,Battlefield 2: Modern Combat,X360,2006.0,Electronic Arts,0.35,Microsoft
4747,Armored Core 2: Another Age,PS2,2001.0,Metro 3D,0.11,SONY
4748,Buzz! Junior: Jungle Party,PS2,2006.0,Sony Computer Entertainment,0.2,SONY
4749,Mortal Kombat: Deadly Alliance,GC,2002.0,Midway Games,0.31,Nintendo
4750,Marvel: Ultimate Alliance,Wii,2006.0,Activision,0.37,Nintendo
4751,NBA 2K11,PS2,2010.0,Take-Two Interactive,0.34,SONY
4752,AKB1/48: Idol to Koishitara...,PSP,2010.0,Namco Bandai Games,0.0,SONY
4754,'98 Koshien,PS,1998.0,Magical Company,0.15,SONY
4755,NBA 2K9,PS2,2008.0,Take-Two Interactive,0.34,SONY
4756,Yu-Gi-Oh! The Eternal Duelist Soul (JP sales),GBA,2001.0,Konami Digital Entertainment,0.0,Nintendo
4757,Speed Racer: The Videogame,Wii,2008.0,Warner Bros. Interactive Entertainment,0.36,Nintendo
4758,Naughty Bear,X360,2010.0,505 Games,0.21,Microsoft
4759,Littlest Pet Shop,Wii,2008.0,Electronic Arts,0.34,Nintendo
4760,TNA iMPACT!,PS3,2008.0,Midway Games,0.22,SONY
4761,Just Dance Kids 2,X360,2011.0,Ubisoft,0.29,Microsoft
4762,Duke Nukem Forever,PC,2011.0,Take-Two Interactive,0.18,Microsoft
4763,Hatsune Miku: Project Diva 2nd,PSP,2010.0,Sega,0.0,SONY
4764,Marvel: Ultimate Alliance 2,PS2,2009.0,Activision,0.23,SONY
4766,"Ed, Edd n Eddy: The Mis-Edventures",PS2,2005.0,Midway Games,0.34,SONY
4768,Disney's Tarzan Untamed,PS2,2001.0,Ubisoft,0.2,SONY
4769,Borderlands: The Handsome Collection,XOne,2015.0,Take-Two Interactive,0.24,Microsoft
4770,The Gunstringer,X360,2011.0,Microsoft Game Studios,0.26,Microsoft
4771,Knockout Kings 2001,PS,2000.0,Electronic Arts,0.23,SONY
4772,From Russia With Love,PS2,2005.0,Electronic Arts,0.34,SONY
4773,FIFA Soccer 13,PC,2012.0,Electronic Arts,0.02,Microsoft
4774,Asura's Wrath,PS3,2012.0,Capcom,0.18,SONY
4775,Avatar: The Game,DS,2009.0,Ubisoft,0.19,Nintendo
4776,My Virtual Tutor: Reading Adventure First to Second Grade,DS,2009.0,Mentor Interactive,0.38,Nintendo
